=== Final Data Frame Run ===
run_number,ticker,strategy,starting_cash,total_net_profit,mdd,expectancy,payoff_ratio,profit_factor,sharpe_ratio,labels
1,Apple,Trend,10000,-50.016,7.29,-5.56,6.81,0.85,0.025,Apple-Trend
2,Apple,Mean Reversion,10000,318.832,2.65,35.43,1.61,5.64,0.031,Apple-Mean Reversion
3,Google,Trend,10000,-84.545,6.61,-7.69,1.32,0.76,0.087,Google-Trend
4,Google,Mean Reversion,10000,416.907,2.54,37.9,1.87,8.42,0.046,Google-Mean Reversion
5,Microsoft,Trend,10000,-400.409,5.46,-23.55,0.94,0.13,-0.025,Microsoft-Trend
6,Microsoft,Mean Reversion,10000,493.328,2.48,29.02,12.8,204.85,0.068,Microsoft-Mean Reversion

=== Equity Curve ===
day,run_number,ticker,strategy,equity,labels
147,1,Apple,Trend,10358.47,Apple-Trend
148,1,Apple,Trend,10388.47,Apple-Trend
149,1,Apple,Trend,10401.77,Apple-Trend
150,1,Apple,Trend,10400.17,Apple-Trend
151,1,Apple,Trend,10406.37,Apple-Trend
152,1,Apple,Trend,10405.27,Apple-Trend
153,1,Apple,Trend,10386.57,Apple-Trend
154,1,Apple,Trend,10409.67,Apple-Trend
155,1,Apple,Trend,10413.07,Apple-Trend
156,1,Apple,Trend,10421.57,Apple-Trend
157,1,Apple,Trend,10406.17,Apple-Trend
158,1,Apple,Trend,10439.17,Apple-Trend
159,1,Apple,Trend,10431.27,Apple-Trend
160,1,Apple,Trend,10368.97,Apple-Trend
161,1,Apple,Trend,10349.77,Apple-Trend
162,1,Apple,Trend,10365.07,Apple-Trend
163,1,Apple,Trend,10349.47,Apple-Trend
164,1,Apple,Trend,10350.37,Apple-Trend
165,1,Apple,Trend,10342.37,Apple-Trend
166,1,Apple,Trend,10367.87,Apple-Trend
167,1,Apple,Trend,10368.97,Apple-Trend
168,1,Apple,Trend,10366.27,Apple-Trend
169,1,Apple,Trend,10304.47,Apple-Trend
170,1,Apple,Trend,10309.17,Apple-Trend
171,1,Apple,Trend,10348.17,Apple-Trend
172,1,Apple,Trend,10429.97,Apple-Trend
173,1,Apple,Trend,10423.27,Apple-Trend
174,1,Apple,Trend,10405.97,Apple-Trend
175,1,Apple,Trend,10414.97,Apple-Trend
176,1,Apple,Trend,10404.97,Apple-Trend
177,1,Apple,Trend,10416.47,Apple-Trend
178,1,Apple,Trend,10419.17,Apple-Trend
179,1,Apple,Trend,10471.27,Apple-Trend
180,1,Apple,Trend,10403.37,Apple-Trend
181,1,Apple,Trend,10409.07,Apple-Trend
182,1,Apple,Trend,10397.97,Apple-Trend
183,1,Apple,Trend,10409.27,Apple-Trend
184,1,Apple,Trend,10358.17,Apple-Trend
185,1,Apple,Trend,10398.97,Apple-Trend
186,1,Apple,Trend,10436.67,Apple-Trend
187,1,Apple,Trend,10431.67,Apple-Trend
188,1,Apple,Trend,10416.77,Apple-Trend
189,1,Apple,Trend,10454.27,Apple-Trend
190,1,Apple,Trend,10479.77,Apple-Trend
191,1,Apple,Trend,10459.07,Apple-Trend
192,1,Apple,Trend,10462.77,Apple-Trend
193,1,Apple,Trend,10491.27,Apple-Trend
194,1,Apple,Trend,10506.07,Apple-Trend
195,1,Apple,Trend,10499.87,Apple-Trend
196,1,Apple,Trend,10448.87,Apple-Trend
197,1,Apple,Trend,10446.97,Apple-Trend
198,1,Apple,Trend,10455.37,Apple-Trend
199,1,Apple,Trend,10475.27,Apple-Trend
200,1,Apple,Trend,10477.97,Apple-Trend
201,1,Apple,Trend,10442.27,Apple-Trend
202,1,Apple,Trend,10400.37,Apple-Trend
203,1,Apple,Trend,10370.37,Apple-Trend
204,1,Apple,Trend,10361.37,Apple-Trend
205,1,Apple,Trend,10375.77,Apple-Trend
206,1,Apple,Trend,10368.47,Apple-Trend
207,1,Apple,Trend,10416.07,Apple-Trend
208,1,Apple,Trend,10410.87,Apple-Trend
209,1,Apple,Trend,10383.57,Apple-Trend
210,1,Apple,Trend,10383.57,Apple-Trend
211,1,Apple,Trend,10392.47,Apple-Trend
212,1,Apple,Trend,10423.47,Apple-Trend
213,1,Apple,Trend,10391.27,Apple-Trend
214,1,Apple,Trend,10421.47,Apple-Trend
215,1,Apple,Trend,10424.07,Apple-Trend
216,1,Apple,Trend,10431.27,Apple-Trend
217,1,Apple,Trend,10426.47,Apple-Trend
218,1,Apple,Trend,10439.97,Apple-Trend
219,1,Apple,Trend,10469.97,Apple-Trend
220,1,Apple,Trend,10491.87,Apple-Trend
221,1,Apple,Trend,10490.57,Apple-Trend
222,1,Apple,Trend,10514.57,Apple-Trend
223,1,Apple,Trend,10537.17,Apple-Trend
224,1,Apple,Trend,10567.77,Apple-Trend
225,1,Apple,Trend,10571.37,Apple-Trend
226,1,Apple,Trend,10571.67,Apple-Trend
227,1,Apple,Trend,10569.67,Apple-Trend
228,1,Apple,Trend,10608.77,Apple-Trend
229,1,Apple,Trend,10618.97,Apple-Trend
230,1,Apple,Trend,10606.17,Apple-Trend
231,1,Apple,Trend,10620.87,Apple-Trend
232,1,Apple,Trend,10622.57,Apple-Trend
233,1,Apple,Trend,10651.67,Apple-Trend
234,1,Apple,Trend,10676.07,Apple-Trend
235,1,Apple,Trend,10621.77,Apple-Trend
236,1,Apple,Trend,10639.17,Apple-Trend
237,1,Apple,Trend,10686.17,Apple-Trend
238,1,Apple,Trend,10693.97,Apple-Trend
239,1,Apple,Trend,10723.27,Apple-Trend
240,1,Apple,Trend,10731.47,Apple-Trend
241,1,Apple,Trend,10697.17,Apple-Trend
242,1,Apple,Trend,10663.27,Apple-Trend
243,1,Apple,Trend,10645.47,Apple-Trend
244,1,Apple,Trend,10579.77,Apple-Trend
245,1,Apple,Trend,10574.87,Apple-Trend
246,1,Apple,Trend,10591.27,Apple-Trend
247,1,Apple,Trend,10563.37,Apple-Trend
248,1,Apple,Trend,10568.27,Apple-Trend
249,1,Apple,Trend,10509.77,Apple-Trend
250,1,Apple,Trend,10485.27,Apple-Trend
251,1,Apple,Trend,10474.07,Apple-Trend
252,1,Apple,Trend,10519.97,Apple-Trend
253,1,Apple,Trend,10423.87,Apple-Trend
254,1,Apple,Trend,10441.07,Apple-Trend
255,1,Apple,Trend,10367.67,Apple-Trend
256,1,Apple,Trend,10379.57,Apple-Trend
257,1,Apple,Trend,10377.87,Apple-Trend
258,1,Apple,Trend,10369.07,Apple-Trend
259,1,Apple,Trend,10439.87,Apple-Trend
260,1,Apple,Trend,10523.87,Apple-Trend
261,1,Apple,Trend,10534.87,Apple-Trend
262,1,Apple,Trend,10517.17,Apple-Trend
263,1,Apple,Trend,10501.27,Apple-Trend
264,1,Apple,Trend,10421.37,Apple-Trend
265,1,Apple,Trend,10469.27,Apple-Trend
266,1,Apple,Trend,10465.97,Apple-Trend
267,1,Apple,Trend,10473.47,Apple-Trend
268,1,Apple,Trend,10417.57,Apple-Trend
269,1,Apple,Trend,10417.77,Apple-Trend
270,1,Apple,Trend,10467.47,Apple-Trend
271,1,Apple,Trend,10509.97,Apple-Trend
272,1,Apple,Trend,10556.57,Apple-Trend
273,1,Apple,Trend,10587.27,Apple-Trend
274,1,Apple,Trend,10585.97,Apple-Trend
275,1,Apple,Trend,10589.97,Apple-Trend
276,1,Apple,Trend,10599.57,Apple-Trend
277,1,Apple,Trend,10596.77,Apple-Trend
278,1,Apple,Trend,10612.27,Apple-Trend
279,1,Apple,Trend,10611.67,Apple-Trend
280,1,Apple,Trend,10544.87,Apple-Trend
281,1,Apple,Trend,10514.27,Apple-Trend
282,1,Apple,Trend,10559.67,Apple-Trend
283,1,Apple,Trend,10521.57,Apple-Trend
284,1,Apple,Trend,10500.57,Apple-Trend
285,1,Apple,Trend,10498.67,Apple-Trend
286,1,Apple,Trend,10494.57,Apple-Trend
287,1,Apple,Trend,10531.97,Apple-Trend
288,1,Apple,Trend,10416.07,Apple-Trend
289,1,Apple,Trend,10349.67,Apple-Trend
290,1,Apple,Trend,10311.07,Apple-Trend
291,1,Apple,Trend,10238.07,Apple-Trend
292,1,Apple,Trend,10252.66,Apple-Trend
293,1,Apple,Trend,10257.862,Apple-Trend
294,1,Apple,Trend,10246.072,Apple-Trend
295,1,Apple,Trend,10269.022,Apple-Trend
296,1,Apple,Trend,10258.762,Apple-Trend
297,1,Apple,Trend,10296.292,Apple-Trend
298,1,Apple,Trend,10318.432,Apple-Trend
299,1,Apple,Trend,10345.612,Apple-Trend
300,1,Apple,Trend,10325.632,Apple-Trend
301,1,Apple,Trend,10346.512,Apple-Trend
302,1,Apple,Trend,10292.962,Apple-Trend
303,1,Apple,Trend,10331.032,Apple-Trend
304,1,Apple,Trend,10340.572,Apple-Trend
305,1,Apple,Trend,10346.872,Apple-Trend
306,1,Apple,Trend,10160.572,Apple-Trend
307,1,Apple,Trend,10075.954,Apple-Trend
308,1,Apple,Trend,10075.954,Apple-Trend
309,1,Apple,Trend,10075.954,Apple-Trend
310,1,Apple,Trend,10075.954,Apple-Trend
311,1,Apple,Trend,10075.954,Apple-Trend
312,1,Apple,Trend,10075.954,Apple-Trend
313,1,Apple,Trend,10075.954,Apple-Trend
314,1,Apple,Trend,10075.954,Apple-Trend
315,1,Apple,Trend,10075.954,Apple-Trend
316,1,Apple,Trend,10075.954,Apple-Trend
317,1,Apple,Trend,10075.954,Apple-Trend
318,1,Apple,Trend,10075.954,Apple-Trend
319,1,Apple,Trend,10075.954,Apple-Trend
320,1,Apple,Trend,10075.954,Apple-Trend
321,1,Apple,Trend,10075.954,Apple-Trend
322,1,Apple,Trend,10075.954,Apple-Trend
323,1,Apple,Trend,10075.954,Apple-Trend
324,1,Apple,Trend,10075.954,Apple-Trend
325,1,Apple,Trend,10113.124,Apple-Trend
326,1,Apple,Trend,10041.394,Apple-Trend
327,1,Apple,Trend,10020.181,Apple-Trend
328,1,Apple,Trend,10020.181,Apple-Trend
329,1,Apple,Trend,10020.181,Apple-Trend
330,1,Apple,Trend,10020.181,Apple-Trend
331,1,Apple,Trend,10020.181,Apple-Trend
332,1,Apple,Trend,10020.181,Apple-Trend
333,1,Apple,Trend,10020.181,Apple-Trend
334,1,Apple,Trend,10018.282,Apple-Trend
335,1,Apple,Trend,10010.362,Apple-Trend
336,1,Apple,Trend,10017.553,Apple-Trend
337,1,Apple,Trend,10017.553,Apple-Trend
338,1,Apple,Trend,10017.553,Apple-Trend
339,1,Apple,Trend,10017.553,Apple-Trend
340,1,Apple,Trend,10017.553,Apple-Trend
341,1,Apple,Trend,10017.553,Apple-Trend
342,1,Apple,Trend,10017.553,Apple-Trend
343,1,Apple,Trend,10017.553,Apple-Trend
344,1,Apple,Trend,10017.553,Apple-Trend
345,1,Apple,Trend,10017.553,Apple-Trend
346,1,Apple,Trend,10017.553,Apple-Trend
347,1,Apple,Trend,10017.553,Apple-Trend
348,1,Apple,Trend,10017.553,Apple-Trend
349,1,Apple,Trend,10017.553,Apple-Trend
350,1,Apple,Trend,10017.553,Apple-Trend
351,1,Apple,Trend,10017.553,Apple-Trend
352,1,Apple,Trend,10017.553,Apple-Trend
353,1,Apple,Trend,10017.553,Apple-Trend
354,1,Apple,Trend,10017.553,Apple-Trend
355,1,Apple,Trend,10017.553,Apple-Trend
356,1,Apple,Trend,10017.553,Apple-Trend
357,1,Apple,Trend,10017.553,Apple-Trend
358,1,Apple,Trend,10017.553,Apple-Trend
359,1,Apple,Trend,10017.553,Apple-Trend
360,1,Apple,Trend,10017.553,Apple-Trend
361,1,Apple,Trend,10017.553,Apple-Trend
362,1,Apple,Trend,10017.553,Apple-Trend
363,1,Apple,Trend,10017.553,Apple-Trend
364,1,Apple,Trend,10017.553,Apple-Trend
365,1,Apple,Trend,10017.553,Apple-Trend
366,1,Apple,Trend,10017.553,Apple-Trend
367,1,Apple,Trend,10017.553,Apple-Trend
368,1,Apple,Trend,10029.199,Apple-Trend
369,1,Apple,Trend,9996.799,Apple-Trend
370,1,Apple,Trend,9997.159,Apple-Trend
371,1,Apple,Trend,9997.159,Apple-Trend
372,1,Apple,Trend,10013.314,Apple-Trend
373,1,Apple,Trend,10002.064,Apple-Trend
374,1,Apple,Trend,9979.204,Apple-Trend
375,1,Apple,Trend,9983.614,Apple-Trend
376,1,Apple,Trend,9983.614,Apple-Trend
377,1,Apple,Trend,9983.614,Apple-Trend
378,1,Apple,Trend,9983.614,Apple-Trend
379,1,Apple,Trend,9986.035,Apple-Trend
380,1,Apple,Trend,10003.315,Apple-Trend
381,1,Apple,Trend,10001.065,Apple-Trend
382,1,Apple,Trend,9997.555,Apple-Trend
383,1,Apple,Trend,9998.635,Apple-Trend
384,1,Apple,Trend,10000.165,Apple-Trend
385,1,Apple,Trend,9975.145,Apple-Trend
386,1,Apple,Trend,9955.165,Apple-Trend
387,1,Apple,Trend,9949.144,Apple-Trend
388,1,Apple,Trend,9949.144,Apple-Trend
389,1,Apple,Trend,9949.144,Apple-Trend
390,1,Apple,Trend,9949.144,Apple-Trend
391,1,Apple,Trend,9949.144,Apple-Trend
392,1,Apple,Trend,9958.513,Apple-Trend
393,1,Apple,Trend,10042.393,Apple-Trend
394,1,Apple,Trend,10022.863,Apple-Trend
395,1,Apple,Trend,10045.093,Apple-Trend
396,1,Apple,Trend,10078.213,Apple-Trend
397,1,Apple,Trend,10073.263,Apple-Trend
398,1,Apple,Trend,10062.553,Apple-Trend
399,1,Apple,Trend,10056.253,Apple-Trend
400,1,Apple,Trend,10053.283,Apple-Trend
401,1,Apple,Trend,10012.333,Apple-Trend
402,1,Apple,Trend,10002.343,Apple-Trend
403,1,Apple,Trend,10028.083,Apple-Trend
404,1,Apple,Trend,10022.683,Apple-Trend
405,1,Apple,Trend,10042.033,Apple-Trend
406,1,Apple,Trend,10052.653,Apple-Trend
407,1,Apple,Trend,10071.283,Apple-Trend
408,1,Apple,Trend,10067.503,Apple-Trend
409,1,Apple,Trend,10045.723,Apple-Trend
410,1,Apple,Trend,10124.473,Apple-Trend
411,1,Apple,Trend,10136.263,Apple-Trend
412,1,Apple,Trend,10135.453,Apple-Trend
413,1,Apple,Trend,10119.163,Apple-Trend
414,1,Apple,Trend,10087.393,Apple-Trend
415,1,Apple,Trend,10019.353,Apple-Trend
416,1,Apple,Trend,10048.513,Apple-Trend
417,1,Apple,Trend,10084.873,Apple-Trend
418,1,Apple,Trend,10108.543,Apple-Trend
419,1,Apple,Trend,10121.593,Apple-Trend
420,1,Apple,Trend,10129.153,Apple-Trend
421,1,Apple,Trend,10119.163,Apple-Trend
422,1,Apple,Trend,10187.743,Apple-Trend
423,1,Apple,Trend,10282.963,Apple-Trend
424,1,Apple,Trend,10268.113,Apple-Trend
425,1,Apple,Trend,10249.033,Apple-Trend
426,1,Apple,Trend,10290.073,Apple-Trend
427,1,Apple,Trend,10277.383,Apple-Trend
428,1,Apple,Trend,10268.113,Apple-Trend
429,1,Apple,Trend,10269.913,Apple-Trend
430,1,Apple,Trend,10277.293,Apple-Trend
431,1,Apple,Trend,10292.413,Apple-Trend
432,1,Apple,Trend,10300.423,Apple-Trend
433,1,Apple,Trend,10288.453,Apple-Trend
434,1,Apple,Trend,10286.563,Apple-Trend
435,1,Apple,Trend,10300.783,Apple-Trend
436,1,Apple,Trend,10264.603,Apple-Trend
437,1,Apple,Trend,10185.673,Apple-Trend
438,1,Apple,Trend,10207.183,Apple-Trend
439,1,Apple,Trend,10208.173,Apple-Trend
440,1,Apple,Trend,10222.303,Apple-Trend
441,1,Apple,Trend,10205.293,Apple-Trend
442,1,Apple,Trend,10248.853,Apple-Trend
443,1,Apple,Trend,10338.403,Apple-Trend
444,1,Apple,Trend,10343.173,Apple-Trend
445,1,Apple,Trend,10304.293,Apple-Trend
446,1,Apple,Trend,10314.463,Apple-Trend
447,1,Apple,Trend,10343.623,Apple-Trend
448,1,Apple,Trend,10397.533,Apple-Trend
449,1,Apple,Trend,10399.243,Apple-Trend
450,1,Apple,Trend,10405.543,Apple-Trend
451,1,Apple,Trend,10420.843,Apple-Trend
452,1,Apple,Trend,10411.573,Apple-Trend
453,1,Apple,Trend,10399.693,Apple-Trend
454,1,Apple,Trend,10408.603,Apple-Trend
455,1,Apple,Trend,10409.503,Apple-Trend
456,1,Apple,Trend,10406.173,Apple-Trend
457,1,Apple,Trend,10394.473,Apple-Trend
458,1,Apple,Trend,10403.113,Apple-Trend
459,1,Apple,Trend,10455.493,Apple-Trend
460,1,Apple,Trend,10439.473,Apple-Trend
461,1,Apple,Trend,10434.793,Apple-Trend
462,1,Apple,Trend,10429.933,Apple-Trend
463,1,Apple,Trend,10385.383,Apple-Trend
464,1,Apple,Trend,10385.203,Apple-Trend
465,1,Apple,Trend,10395.283,Apple-Trend
466,1,Apple,Trend,10374.493,Apple-Trend
467,1,Apple,Trend,10421.653,Apple-Trend
468,1,Apple,Trend,10461.523,Apple-Trend
469,1,Apple,Trend,10470.973,Apple-Trend
470,1,Apple,Trend,10476.193,Apple-Trend
471,1,Apple,Trend,10487.893,Apple-Trend
472,1,Apple,Trend,10526.143,Apple-Trend
473,1,Apple,Trend,10553.953,Apple-Trend
474,1,Apple,Trend,10535.593,Apple-Trend
475,1,Apple,Trend,10504.543,Apple-Trend
476,1,Apple,Trend,10487.263,Apple-Trend
477,1,Apple,Trend,10479.253,Apple-Trend
478,1,Apple,Trend,10472.863,Apple-Trend
479,1,Apple,Trend,10487.263,Apple-Trend
480,1,Apple,Trend,10480.513,Apple-Trend
481,1,Apple,Trend,10482.763,Apple-Trend
482,1,Apple,Trend,10445.233,Apple-Trend
483,1,Apple,Trend,10449.733,Apple-Trend
484,1,Apple,Trend,10424.803,Apple-Trend
485,1,Apple,Trend,10427.953,Apple-Trend
486,1,Apple,Trend,10441.273,Apple-Trend
487,1,Apple,Trend,10416.973,Apple-Trend
488,1,Apple,Trend,10429.483,Apple-Trend
489,1,Apple,Trend,10442.533,Apple-Trend
490,1,Apple,Trend,10438.843,Apple-Trend
491,1,Apple,Trend,10442.083,Apple-Trend
492,1,Apple,Trend,10435.963,Apple-Trend
493,1,Apple,Trend,10424.983,Apple-Trend
494,1,Apple,Trend,10417.333,Apple-Trend
495,1,Apple,Trend,10383.583,Apple-Trend
496,1,Apple,Trend,10339.483,Apple-Trend
497,1,Apple,Trend,10321.213,Apple-Trend
498,1,Apple,Trend,10309.603,Apple-Trend
499,1,Apple,Trend,10312.573,Apple-Trend
500,1,Apple,Trend,10320.493,Apple-Trend
501,1,Apple,Trend,10327.693,Apple-Trend
1,2,Apple,Mean Reversion,10000.0,Apple-Mean Reversion
2,2,Apple,Mean Reversion,10000.0,Apple-Mean Reversion
3,2,Apple,Mean Reversion,10000.0,Apple-Mean Reversion
4,2,Apple,Mean Reversion,10000.0,Apple-Mean Reversion
5,2,Apple,Mean Reversion,10000.0,Apple-Mean Reversion
6,2,Apple,Mean Reversion,10000.0,Apple-Mean Reversion
7,2,Apple,Mean Reversion,10000.0,Apple-Mean Reversion
8,2,Apple,Mean Reversion,10000.0,Apple-Mean Reversion
9,2,Apple,Mean Reversion,10000.0,Apple-Mean Reversion
10,2,Apple,Mean Reversion,10000.0,Apple-Mean Reversion
11,2,Apple,Mean Reversion,10000.0,Apple-Mean Reversion
12,2,Apple,Mean Reversion,9972.61,Apple-Mean Reversion
13,2,Apple,Mean Reversion,9997.21,Apple-Mean Reversion
14,2,Apple,Mean Reversion,9987.11,Apple-Mean Reversion
15,2,Apple,Mean Reversion,10005.41,Apple-Mean Reversion
16,2,Apple,Mean Reversion,10021.61,Apple-Mean Reversion
17,2,Apple,Mean Reversion,10022.71,Apple-Mean Reversion
18,2,Apple,Mean Reversion,10021.46,Apple-Mean Reversion
19,2,Apple,Mean Reversion,10022.47,Apple-Mean Reversion
